date,value,symbol,symbol_name,segment
2023-11-22,74213.85,sz159995,芯片ETF,full
2023-11-23,74641.45,sz159995,芯片ETF,full
2023-11-24,73893.15,sz159995,芯片ETF,full
2023-11-27,74534.55,sz159995,芯片ETF,full
2023-11-28,74427.65,sz159995,芯片ETF,full
2023-11-29,74427.65,sz159995,芯片ETF,full
2023-11-30,74427.65,sz159995,芯片ETF,full
2023-12-01,74534.55,sz159995,芯片ETF,full
2023-12-04,73893.15,sz159995,芯片ETF,full
2023-12-05,72396.55,sz159995,芯片ETF,full
2023-12-06,72289.65,sz159995,芯片ETF,full
2023-12-07,71755.15,sz159995,芯片ETF,full
2023-12-08,72610.35,sz159995,芯片ETF,full
2023-12-11,73572.45,sz159995,芯片ETF,full
2023-12-12,73465.55,sz159995,芯片ETF,full
2023-12-13,72931.05,sz159995,芯片ETF,full
2023-12-14,72717.25,sz159995,芯片ETF,full
2023-12-15,72396.55,sz159995,芯片ETF,full
2023-12-18,71862.05,sz159995,芯片ETF,full
2023-12-19,72503.45,sz159995,芯片ETF,full
2023-12-20,71862.05,sz159995,芯片ETF,full
2023-12-21,72396.55,sz159995,芯片ETF,full
2023-12-22,71968.95,sz159995,芯片ETF,full
2023-12-25,71327.55,sz159995,芯片ETF,full
2023-12-26,71419.73,sz159995,芯片ETF,full
2023-12-27,71419.73,sz159995,芯片ETF,full
2023-12-28,71419.73,sz159995,芯片ETF,full
2023-12-29,71419.73,sz159995,芯片ETF,full
2024-01-02,71419.73,sz159995,芯片ETF,full
2024-01-03,71419.73,sz159995,芯片ETF,full
2024-01-04,71419.73,sz159995,芯片ETF,full
2024-01-05,71170.82,sz159995,芯片ETF,full
2024-01-08,70443.32,sz159995,芯片ETF,full
2024-01-09,70540.32,sz159995,芯片ETF,full
2024-01-10,70067.32,sz159995,芯片ETF,full
2024-01-11,70571.32,sz159995,芯片ETF,full
2024-01-12,69899.32,sz159995,芯片ETF,full
2024-01-15,70149.13,sz159995,芯片ETF,full
2024-01-16,70267.13,sz159995,芯片ETF,full
2024-01-17,69087.13,sz159995,芯片ETF,full
2024-01-18,70149.13,sz159995,芯片ETF,full
2024-01-19,70149.13,sz159995,芯片ETF,full
2024-01-22,68733.13,sz159995,芯片ETF,full
2024-01-23,68969.13,sz159995,芯片ETF,full
2024-01-24,68733.13,sz159995,芯片ETF,full
2024-01-25,69795.13,sz159995,芯片ETF,full
2024-01-26,68261.13,sz159995,芯片ETF,full
2024-01-29,67081.13,sz159995,芯片ETF,full
2024-01-30,66595.47,sz159995,芯片ETF,full
2024-01-31,66595.47,sz159995,芯片ETF,full
2024-02-01,66595.47,sz159995,芯片ETF,full
2024-02-02,66595.47,sz159995,芯片ETF,full
2024-02-05,66595.47,sz159995,芯片ETF,full
2024-02-06,66595.47,sz159995,芯片ETF,full
2024-02-07,66595.47,sz159995,芯片ETF,full
2024-02-08,66949.28,sz159995,芯片ETF,full
2024-02-19,67411.88,sz159995,芯片ETF,full
2024-02-20,67257.68,sz159995,芯片ETF,full
2024-02-21,67567.49,sz159995,芯片ETF,full
2024-02-22,68173.69,sz159995,芯片ETF,full
2024-02-23,68173.69,sz159995,芯片ETF,full
2024-02-26,68406.58,sz159995,芯片ETF,full
2024-02-27,70774.58,sz159995,芯片ETF,full
2024-02-28,68643.38,sz159995,芯片ETF,full
2024-02-29,71721.78,sz159995,芯片ETF,full
2024-03-01,72665.05,sz159995,芯片ETF,full
2024-03-04,72842.65,sz159995,芯片ETF,full
2024-03-05,72753.85,sz159995,芯片ETF,full
2024-03-06,72221.05,sz159995,芯片ETF,full
2024-03-07,71244.25,sz159995,芯片ETF,full
2024-03-08,72221.05,sz159995,芯片ETF,full
2024-03-11,72665.05,sz159995,芯片ETF,full
2024-03-12,72931.45,sz159995,芯片ETF,full
2024-03-13,72665.05,sz159995,芯片ETF,full
2024-03-14,72043.45,sz159995,芯片ETF,full
2024-03-15,72132.25,sz159995,芯片ETF,full
2024-03-18,73286.65,sz159995,芯片ETF,full
2024-03-19,72665.05,sz159995,芯片ETF,full
2024-03-20,72576.25,sz159995,芯片ETF,full
2024-03-21,72487.45,sz159995,芯片ETF,full
2024-03-22,72132.25,sz159995,芯片ETF,full
2024-03-25,71333.05,sz159995,芯片ETF,full
2024-03-26,70800.25,sz159995,芯片ETF,full
2024-03-27,69734.65,sz159995,芯片ETF,full
2024-03-28,70356.25,sz159995,芯片ETF,full
2024-03-29,70267.45,sz159995,芯片ETF,full
2024-04-01,70800.25,sz159995,芯片ETF,full
2024-04-02,70089.85,sz159995,芯片ETF,full
2024-04-03,69734.65,sz159995,芯片ETF,full
2024-04-08,68935.45,sz159995,芯片ETF,full
2024-04-09,69201.85,sz159995,芯片ETF,full
2024-04-10,68136.25,sz159995,芯片ETF,full
2024-04-11,68313.85,sz159995,芯片ETF,full
2024-04-12,68580.25,sz159995,芯片ETF,full
2024-04-15,69201.85,sz159995,芯片ETF,full
2024-04-16,68225.05,sz159995,芯片ETF,full
2024-04-17,69468.25,sz159995,芯片ETF,full
2024-04-18,69024.25,sz159995,芯片ETF,full
2024-04-19,68047.45,sz159995,芯片ETF,full
2024-04-22,68047.45,sz159995,芯片ETF,full
2024-04-23,67692.25,sz159995,芯片ETF,full
2024-04-24,68313.85,sz159995,芯片ETF,full
2024-04-25,68313.85,sz159995,芯片ETF,full
2024-04-26,69379.45,sz159995,芯片ETF,full
2024-04-29,70800.25,sz159995,芯片ETF,full
2024-04-30,70178.65,sz159995,芯片ETF,full
2024-05-06,70533.85,sz159995,芯片ETF,full
2024-05-07,70267.45,sz159995,芯片ETF,full
2024-05-08,69734.65,sz159995,芯片ETF,full
2024-05-09,70533.85,sz159995,芯片ETF,full
2024-05-10,69823.45,sz159995,芯片ETF,full
2024-05-13,69557.05,sz159995,芯片ETF,full
2024-05-14,69468.25,sz159995,芯片ETF,full
2024-05-15,69024.25,sz159995,芯片ETF,full
2024-05-16,69113.05,sz159995,芯片ETF,full
2024-05-17,69468.25,sz159995,芯片ETF,full
2024-05-20,69557.05,sz159995,芯片ETF,full
2024-05-21,69290.65,sz159995,芯片ETF,full
2024-05-22,69557.05,sz159995,芯片ETF,full
2024-05-23,68935.45,sz159995,芯片ETF,full
2024-05-24,68047.45,sz159995,芯片ETF,full
2024-05-27,69113.05,sz159995,芯片ETF,full
2024-05-28,69024.25,sz159995,芯片ETF,full
2024-05-29,68846.65,sz159995,芯片ETF,full
2024-05-30,69557.05,sz159995,芯片ETF,full
2024-05-31,69379.45,sz159995,芯片ETF,full
2024-06-03,70089.85,sz159995,芯片ETF,full
2024-06-04,70089.85,sz159995,芯片ETF,full
2024-06-05,70267.45,sz159995,芯片ETF,full
2024-06-06,70178.65,sz159995,芯片ETF,full
2024-06-07,70089.85,sz159995,芯片ETF,full
2024-06-11,71333.05,sz159995,芯片ETF,full
2024-06-12,71244.25,sz159995,芯片ETF,full
2024-06-13,71510.65,sz159995,芯片ETF,full
2024-06-14,71333.05,sz159995,芯片ETF,full
2024-06-17,72398.65,sz159995,芯片ETF,full
2024-06-18,72398.65,sz159995,芯片ETF,full
2024-06-19,72309.85,sz159995,芯片ETF,full
2024-06-20,72309.85,sz159995,芯片ETF,full
2024-06-21,72398.65,sz159995,芯片ETF,full
2024-06-24,71421.85,sz159995,芯片ETF,full
2024-06-25,69912.25,sz159995,芯片ETF,full
2024-06-26,70889.05,sz159995,芯片ETF,full
2024-06-27,70267.45,sz159995,芯片ETF,full
2024-06-28,70356.25,sz159995,芯片ETF,full
2024-07-01,70356.25,sz159995,芯片ETF,full
2024-07-02,69645.85,sz159995,芯片ETF,full
2024-07-03,70001.05,sz159995,芯片ETF,full
2024-07-04,69645.85,sz159995,芯片ETF,full
2024-07-05,69645.85,sz159995,芯片ETF,full
2024-07-08,69645.85,sz159995,芯片ETF,full
2024-07-09,71155.45,sz159995,芯片ETF,full
2024-07-10,71066.65,sz159995,芯片ETF,full
2024-07-11,71421.85,sz159995,芯片ETF,full
2024-07-12,71688.25,sz159995,芯片ETF,full
2024-07-15,71954.65,sz159995,芯片ETF,full
2024-07-16,73286.65,sz159995,芯片ETF,full
2024-07-17,72842.65,sz159995,芯片ETF,full
2024-07-18,72931.45,sz159995,芯片ETF,full
2024-07-19,73997.05,sz159995,芯片ETF,full
2024-07-22,73997.05,sz159995,芯片ETF,full
2024-07-23,72132.25,sz159995,芯片ETF,full
2024-07-24,71777.05,sz159995,芯片ETF,full
2024-07-25,71421.85,sz159995,芯片ETF,full
2024-07-26,71688.25,sz159995,芯片ETF,full
2024-07-29,70977.85,sz159995,芯片ETF,full
2024-07-30,71421.85,sz159995,芯片ETF,full
2024-07-31,72842.65,sz159995,芯片ETF,full
2024-08-01,73020.25,sz159995,芯片ETF,full
2024-08-02,71954.65,sz159995,芯片ETF,full
2024-08-05,70178.65,sz159995,芯片ETF,full
2024-08-06,70445.05,sz159995,芯片ETF,full
2024-08-07,69912.25,sz159995,芯片ETF,full
2024-08-08,70089.85,sz159995,芯片ETF,full
2024-08-09,70178.65,sz159995,芯片ETF,full
2024-08-12,70001.05,sz159995,芯片ETF,full
2024-08-13,70356.25,sz159995,芯片ETF,full
2024-08-14,69823.45,sz159995,芯片ETF,full
2024-08-15,70001.05,sz159995,芯片ETF,full
2024-08-16,69912.25,sz159995,芯片ETF,full
2024-08-19,70001.05,sz159995,芯片ETF,full
2024-08-20,69379.45,sz159995,芯片ETF,full
2024-08-21,69201.85,sz159995,芯片ETF,full
2024-08-22,68580.25,sz159995,芯片ETF,full
2024-08-23,68313.85,sz159995,芯片ETF,full
2024-08-26,68313.85,sz159995,芯片ETF,full
2024-08-27,67692.25,sz159995,芯片ETF,full
2024-08-28,67692.25,sz159995,芯片ETF,full
2024-08-29,68047.45,sz159995,芯片ETF,full
2024-08-30,69201.85,sz159995,芯片ETF,full
2024-09-02,67958.65,sz159995,芯片ETF,full
2024-09-03,68136.25,sz159995,芯片ETF,full
2024-09-04,67781.05,sz159995,芯片ETF,full
2024-09-05,67781.05,sz159995,芯片ETF,full
2024-09-06,67248.25,sz159995,芯片ETF,full
2024-09-09,67070.65,sz159995,芯片ETF,full
2024-09-10,67425.85,sz159995,芯片ETF,full
2024-09-11,67337.05,sz159995,芯片ETF,full
2024-09-12,66804.25,sz159995,芯片ETF,full
2024-09-13,66449.05,sz159995,芯片ETF,full
2024-09-18,66093.85,sz159995,芯片ETF,full
2024-09-19,66537.85,sz159995,芯片ETF,full
2024-09-20,66271.45,sz159995,芯片ETF,full
2024-09-23,65916.25,sz159995,芯片ETF,full
2024-09-24,67159.45,sz159995,芯片ETF,full
2024-09-25,67425.85,sz159995,芯片ETF,full
2024-09-26,68935.45,sz159995,芯片ETF,full
2024-09-27,71954.65,sz159995,芯片ETF,full
2024-09-30,75861.85,sz159995,芯片ETF,full
2024-10-08,80209.49,sz159995,芯片ETF,full
2024-10-09,83739.29,sz159995,芯片ETF,full
2024-10-10,82785.5,sz159995,芯片ETF,full
2024-10-11,80935.5,sz159995,芯片ETF,full
2024-10-14,80927.58,sz159995,芯片ETF,full
2024-10-15,80927.58,sz159995,芯片ETF,full
2024-10-16,80927.58,sz159995,芯片ETF,full
2024-10-17,80927.58,sz159995,芯片ETF,full
2024-10-18,80927.58,sz159995,芯片ETF,full
2024-10-21,80927.58,sz159995,芯片ETF,full
2024-10-22,80927.58,sz159995,芯片ETF,full
2024-10-23,80879.12,sz159995,芯片ETF,full
2024-10-24,80837.92,sz159995,芯片ETF,full
2024-10-25,81002.72,sz159995,芯片ETF,full
2024-10-28,80997.62,sz159995,芯片ETF,full
2024-10-29,80997.62,sz159995,芯片ETF,full
2024-10-30,80367.62,sz159995,芯片ETF,full
2024-10-31,81530.46,sz159995,芯片ETF,full
2024-11-01,79487.16,sz159995,芯片ETF,full
2024-11-04,80362.86,sz159995,芯片ETF,full
2024-11-05,83184.56,sz159995,芯片ETF,full
2024-11-06,83865.66,sz159995,芯片ETF,full
2024-11-07,85811.66,sz159995,芯片ETF,full
2024-11-08,85811.66,sz159995,芯片ETF,full
2024-11-11,89800.96,sz159995,芯片ETF,full
2024-11-12,88530.6,sz159995,芯片ETF,full
2024-11-13,88676.6,sz159995,芯片ETF,full
2024-11-14,86997.6,sz159995,芯片ETF,full
2024-11-15,84953.6,sz159995,芯片ETF,full
2024-11-18,83858.6,sz159995,芯片ETF,full
2024-11-19,85318.6,sz159995,芯片ETF,full
2024-11-20,85172.6,sz159995,芯片ETF,full
2024-11-21,85464.6,sz159995,芯片ETF,full
2024-11-22,83420.6,sz159995,芯片ETF,full
2024-11-25,82763.6,sz159995,芯片ETF,full
2024-11-26,82398.6,sz159995,芯片ETF,full
2024-11-27,83858.6,sz159995,芯片ETF,full
2024-11-28,83712.6,sz159995,芯片ETF,full
2024-11-29,84661.6,sz159995,芯片ETF,full
2024-12-02,84880.6,sz159995,芯片ETF,full
2024-12-03,84223.6,sz159995,芯片ETF,full
2024-12-04,84296.6,sz159995,芯片ETF,full
2024-12-05,84150.6,sz159995,芯片ETF,full
2024-12-06,84661.6,sz159995,芯片ETF,full
2024-12-09,83931.6,sz159995,芯片ETF,full
2024-12-10,84223.6,sz159995,芯片ETF,full
2024-12-11,83931.6,sz159995,芯片ETF,full
2024-12-12,84296.6,sz159995,芯片ETF,full
2024-12-13,83639.6,sz159995,芯片ETF,full
2024-12-16,82982.6,sz159995,芯片ETF,full
2024-12-17,82690.6,sz159995,芯片ETF,full
2024-12-18,83858.6,sz159995,芯片ETF,full
2024-12-19,84807.6,sz159995,芯片ETF,full
2024-12-20,86121.6,sz159995,芯片ETF,full
2024-12-23,85610.6,sz159995,芯片ETF,full
2024-12-24,86194.6,sz159995,芯片ETF,full
2024-12-25,86413.6,sz159995,芯片ETF,full
2024-12-26,87143.6,sz159995,芯片ETF,full
2024-12-27,86778.6,sz159995,芯片ETF,full
2024-12-30,86924.6,sz159995,芯片ETF,full
2024-12-31,85099.6,sz159995,芯片ETF,full
2025-01-02,83055.6,sz159995,芯片ETF,full
2025-01-03,82252.6,sz159995,芯片ETF,full
2025-01-06,82033.6,sz159995,芯片ETF,full
2025-01-07,83931.6,sz159995,芯片ETF,full
2025-01-08,84004.6,sz159995,芯片ETF,full
2025-01-09,84077.6,sz159995,芯片ETF,full
2025-01-10,84004.6,sz159995,芯片ETF,full
2025-01-13,83639.6,sz159995,芯片ETF,full
2025-01-14,85245.6,sz159995,芯片ETF,full
2025-01-15,85099.6,sz159995,芯片ETF,full
2025-01-16,84004.6,sz159995,芯片ETF,full
2025-01-17,84880.6,sz159995,芯片ETF,full
2025-01-20,84880.6,sz159995,芯片ETF,full
2025-01-21,85245.6,sz159995,芯片ETF,full
2025-01-22,85099.6,sz159995,芯片ETF,full
2025-01-23,84515.6,sz159995,芯片ETF,full
2025-01-24,84734.6,sz159995,芯片ETF,full
2025-01-27,83493.6,sz159995,芯片ETF,full
2025-02-05,84880.6,sz159995,芯片ETF,full
2025-02-06,86559.6,sz159995,芯片ETF,full
2025-02-07,86851.6,sz159995,芯片ETF,full
2025-02-10,87362.6,sz159995,芯片ETF,full
2025-02-11,86851.6,sz159995,芯片ETF,full
2025-02-12,88311.6,sz159995,芯片ETF,full
2025-02-13,86924.6,sz159995,芯片ETF,full
2025-02-14,86924.6,sz159995,芯片ETF,full
2025-02-17,87727.6,sz159995,芯片ETF,full
2025-02-18,86705.6,sz159995,芯片ETF,full
2025-02-19,88457.6,sz159995,芯片ETF,full
2025-02-20,88165.6,sz159995,芯片ETF,full
2025-02-21,90939.6,sz159995,芯片ETF,full
2025-02-24,91085.6,sz159995,芯片ETF,full
2025-02-25,90793.6,sz159995,芯片ETF,full
2025-02-26,91669.6,sz159995,芯片ETF,full
2025-02-27,91231.6,sz159995,芯片ETF,full
2025-02-28,88822.6,sz159995,芯片ETF,full
2025-03-03,88019.6,sz159995,芯片ETF,full
2025-03-04,88895.6,sz159995,芯片ETF,full
2025-03-05,89114.6,sz159995,芯片ETF,full
2025-03-06,90720.6,sz159995,芯片ETF,full
2025-03-07,89917.6,sz159995,芯片ETF,full
2025-03-10,89917.6,sz159995,芯片ETF,full
2025-03-11,89479.6,sz159995,芯片ETF,full
2025-03-12,89333.6,sz159995,芯片ETF,full
2025-03-13,87873.6,sz159995,芯片ETF,full
2025-03-14,88822.6,sz159995,芯片ETF,full
2025-03-17,88530.6,sz159995,芯片ETF,full
2025-03-18,88749.6,sz159995,芯片ETF,full
2025-03-19,88092.6,sz159995,芯片ETF,full
2025-03-20,87654.6,sz159995,芯片ETF,full
2025-03-21,86486.6,sz159995,芯片ETF,full
2025-03-24,86851.6,sz159995,芯片ETF,full
2025-03-25,86048.6,sz159995,芯片ETF,full
2025-03-26,85902.6,sz159995,芯片ETF,full
2025-03-27,86121.6,sz159995,芯片ETF,full
2025-03-28,85537.6,sz159995,芯片ETF,full
2025-03-31,85391.6,sz159995,芯片ETF,full
2025-04-01,85537.6,sz159995,芯片ETF,full
2025-04-02,85464.6,sz159995,芯片ETF,full
2025-04-03,85537.6,sz159995,芯片ETF,full
2025-04-07,81449.6,sz159995,芯片ETF,full
2025-04-08,81595.6,sz159995,芯片ETF,full
2025-04-09,83785.6,sz159995,芯片ETF,full
2025-04-10,84150.6,sz159995,芯片ETF,full
2025-04-11,85975.6,sz159995,芯片ETF,full
2025-04-14,85975.6,sz159995,芯片ETF,full
2025-04-15,85318.6,sz159995,芯片ETF,full
2025-04-16,85902.6,sz159995,芯片ETF,full
2025-04-17,85975.6,sz159995,芯片ETF,full
2025-04-18,85610.6,sz159995,芯片ETF,full
2025-04-21,86048.6,sz159995,芯片ETF,full
2025-04-22,85975.6,sz159995,芯片ETF,full
2025-04-23,85829.6,sz159995,芯片ETF,full
2025-04-24,85318.6,sz159995,芯片ETF,full
2025-04-25,85245.6,sz159995,芯片ETF,full
2025-04-28,85464.6,sz159995,芯片ETF,full
2025-04-29,85829.6,sz159995,芯片ETF,full
2025-04-30,86194.6,sz159995,芯片ETF,full
2025-05-06,86924.6,sz159995,芯片ETF,full
2025-05-07,86851.6,sz159995,芯片ETF,full
2025-05-08,86559.6,sz159995,芯片ETF,full
2025-05-09,85610.6,sz159995,芯片ETF,full
2025-05-12,85756.6,sz159995,芯片ETF,full
2025-05-13,85537.6,sz159995,芯片ETF,full
2025-05-14,85756.6,sz159995,芯片ETF,full
2025-05-15,84880.6,sz159995,芯片ETF,full
2025-05-16,84588.6,sz159995,芯片ETF,full
2025-05-19,84880.6,sz159995,芯片ETF,full
2025-05-20,85026.6,sz159995,芯片ETF,full
2025-05-21,84588.6,sz159995,芯片ETF,full
2025-05-22,84442.6,sz159995,芯片ETF,full
2025-05-23,83858.6,sz159995,芯片ETF,full
2025-05-26,84296.6,sz159995,芯片ETF,full
2025-05-27,83493.6,sz159995,芯片ETF,full
2025-05-28,83128.6,sz159995,芯片ETF,full
2025-05-29,83931.6,sz159995,芯片ETF,full
2025-05-30,83274.6,sz159995,芯片ETF,full
2025-06-03,83566.6,sz159995,芯片ETF,full
2025-06-04,83785.6,sz159995,芯片ETF,full
2025-06-05,84442.6,sz159995,芯片ETF,full
2025-06-06,84515.6,sz159995,芯片ETF,full
2025-06-09,84442.6,sz159995,芯片ETF,full
2025-06-10,83566.6,sz159995,芯片ETF,full
2025-06-11,83493.6,sz159995,芯片ETF,full
2025-06-12,83128.6,sz159995,芯片ETF,full
2025-06-13,83128.6,sz159995,芯片ETF,full
2025-06-16,83201.6,sz159995,芯片ETF,full
2025-06-17,82982.6,sz159995,芯片ETF,full
2025-06-18,83201.6,sz159995,芯片ETF,full
2025-06-19,83201.6,sz159995,芯片ETF,full
2025-06-20,82909.6,sz159995,芯片ETF,full
2025-06-23,83420.6,sz159995,芯片ETF,full
2025-06-24,84150.6,sz159995,芯片ETF,full
2025-06-25,84880.6,sz159995,芯片ETF,full
2025-06-26,84515.6,sz159995,芯片ETF,full
2025-06-27,84661.6,sz159995,芯片ETF,full
2025-06-30,85245.6,sz159995,芯片ETF,full
2025-07-01,84880.6,sz159995,芯片ETF,full
2025-07-02,84004.6,sz159995,芯片ETF,full
2025-07-03,84150.6,sz159995,芯片ETF,full
2025-07-04,84077.6,sz159995,芯片ETF,full
2025-07-07,83931.6,sz159995,芯片ETF,full
2025-07-08,84515.6,sz159995,芯片ETF,full
2025-07-09,84077.6,sz159995,芯片ETF,full
2025-07-10,83931.6,sz159995,芯片ETF,full
2025-07-11,84588.6,sz159995,芯片ETF,full
2025-07-14,84369.6,sz159995,芯片ETF,full
2025-07-15,84223.6,sz159995,芯片ETF,full
2025-07-16,84442.6,sz159995,芯片ETF,full
2025-07-17,84807.6,sz159995,芯片ETF,full
2025-07-18,84953.6,sz159995,芯片ETF,full
2025-07-21,84953.6,sz159995,芯片ETF,full
2025-07-22,85099.6,sz159995,芯片ETF,full
2025-07-23,85391.6,sz159995,芯片ETF,full
2025-07-24,86048.6,sz159995,芯片ETF,full
2025-07-25,86997.6,sz159995,芯片ETF,full
2025-07-28,86997.6,sz159995,芯片ETF,full
2025-07-29,87581.6,sz159995,芯片ETF,full
2025-07-30,87143.6,sz159995,芯片ETF,full
2025-07-31,86486.6,sz159995,芯片ETF,full
2025-08-01,85975.6,sz159995,芯片ETF,full
2025-08-04,86413.6,sz159995,芯片ETF,full
2025-08-05,86559.6,sz159995,芯片ETF,full
2025-08-06,86924.6,sz159995,芯片ETF,full
2025-08-07,86997.6,sz159995,芯片ETF,full
2025-08-08,86194.6,sz159995,芯片ETF,full
2025-08-11,86486.6,sz159995,芯片ETF,full
2025-08-12,87727.6,sz159995,芯片ETF,full
2025-08-13,88092.6,sz159995,芯片ETF,full
2025-08-14,88895.6,sz159995,芯片ETF,full
2025-08-15,89552.6,sz159995,芯片ETF,full
2025-08-18,90428.6,sz159995,芯片ETF,full
2025-08-19,89552.6,sz159995,芯片ETF,full
2025-08-20,91450.6,sz159995,芯片ETF,full
2025-08-21,91596.6,sz159995,芯片ETF,full
2025-08-22,96706.6,sz159995,芯片ETF,full
2025-08-25,98436.06,sz159995,芯片ETF,full
2025-08-26,97925.94,sz159995,芯片ETF,full
2025-08-27,98008.14,sz159995,芯片ETF,full
2025-08-28,100474.14,sz159995,芯片ETF,full
2025-08-29,99569.94,sz159995,芯片ETF,full
2025-09-01,100104.24,sz159995,芯片ETF,full
2025-09-02,99117.84,sz159995,芯片ETF,full
2025-09-03,98254.74,sz159995,芯片ETF,full
2025-09-04,95870.94,sz159995,芯片ETF,full
2025-09-05,95861.84,sz159995,芯片ETF,full
2025-09-08,95861.84,sz159995,芯片ETF,full
2025-09-09,95861.84,sz159995,芯片ETF,full
2025-09-10,95861.84,sz159995,芯片ETF,full
2025-09-11,95861.84,sz159995,芯片ETF,full
2025-09-12,95861.84,sz159995,芯片ETF,full
2025-09-15,95861.84,sz159995,芯片ETF,full
2025-09-16,96163.74,sz159995,芯片ETF,full
2025-09-17,96474.24,sz159995,芯片ETF,full
2025-09-18,97095.24,sz159995,芯片ETF,full
2025-09-19,96132.81,sz159995,芯片ETF,full
2025-09-22,98033.61,sz159995,芯片ETF,full
2025-09-23,97976.01,sz159995,芯片ETF,full
2025-09-24,101369.38,sz159995,芯片ETF,full
2025-09-25,101684.98,sz159995,芯片ETF,full
2025-09-26,100817.08,sz159995,芯片ETF,full
2025-09-29,101606.08,sz159995,芯片ETF,full
2025-09-30,103026.28,sz159995,芯片ETF,full
2025-10-09,104894.57,sz159995,芯片ETF,full
2025-10-10,101520.17,sz159995,芯片ETF,full
2025-10-13,102171.37,sz159995,芯片ETF,full
2025-10-14,99092.97,sz159995,芯片ETF,full
2025-10-15,99980.97,sz159995,芯片ETF,full
2025-10-16,99684.97,sz159995,芯片ETF,full
2025-10-17,97790.57,sz159995,芯片ETF,full
2025-10-20,98264.17,sz159995,芯片ETF,full
2025-10-21,99862.57,sz159995,芯片ETF,full
2025-10-22,99744.17,sz159995,芯片ETF,full
2025-10-23,99388.97,sz159995,芯片ETF,full
2025-10-24,101934.57,sz159995,芯片ETF,full
2025-10-27,103414.57,sz159995,芯片ETF,full
2025-10-28,102940.97,sz159995,芯片ETF,full
2025-10-29,103059.37,sz159995,芯片ETF,full
2025-10-30,101816.17,sz159995,芯片ETF,full
2025-10-31,99625.77,sz159995,芯片ETF,full
2025-11-03,98974.57,sz159995,芯片ETF,full
2025-11-04,98856.17,sz159995,芯片ETF,full
2025-11-05,98441.77,sz159995,芯片ETF,full
2025-11-06,100513.77,sz159995,芯片ETF,full
2025-11-07,99744.17,sz159995,芯片ETF,full
2025-11-10,99448.17,sz159995,芯片ETF,full
2025-11-11,98560.17,sz159995,芯片ETF,full
2025-11-12,98323.37,sz159995,芯片ETF,full
2025-11-13,99092.97,sz159995,芯片ETF,full
2025-11-14,97257.77,sz159995,芯片ETF,full
2025-11-17,96902.57,sz159995,芯片ETF,full
2025-11-18,97316.97,sz159995,芯片ETF,full
2025-11-19,96961.77,sz159995,芯片ETF,full
2025-11-20,96310.57,sz159995,芯片ETF,full
2025-11-21,94297.77,sz159995,芯片ETF,full
2025-11-24,94534.57,sz159995,芯片ETF,full
2025-11-25,94948.97,sz159995,芯片ETF,full
2025-11-26,95718.57,sz159995,芯片ETF,full
2025-11-27,95896.17,sz159995,芯片ETF,full
2025-11-28,96428.97,sz159995,芯片ETF,full
